id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/7/value,satisfiedEventsTypes/12,qualifiers/8/value,cardType/value,cardType/displayName,satisfiedEventsTypes/13,isGoal,satisfiedEventsTypes/14,satisfiedEventsTypes/15,qualifiers/13/type/value,qualifiers/13/type/displayName,satisfiedEventsTypes/16,satisfiedEventsTypes/17,satisfiedEventsTypes/18
1978730469,779,77,22,26,23,63.6,80,2,SecondHalf,45,Challenge,0,Unsuccessful,false,4511,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,746,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791258646,746,77,22,84,77,36.4,80,2,SecondHalf,3,TakeOn,1,Successful,true,24845,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,779,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1512535341,747,77,24,84,71.5,48.7,80,2,SecondHalf,2,OffsidePass,1,Successful,true,24845,140,PassEndX,83.8,4,Throughball,,141,PassEndY,66.8,7,PlayerCaughtOffside,31388,56,Zone,Center,90,216,,,,,,83.8,66.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1327727052,780,77,24,26,18.7,42.1,80,2,SecondHalf,55,OffsideProvoked,1,Successful,false,318871,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1166699698,782,77,56,26,19.6,37.9,80,2,SecondHalf,1,Pass,0,Unsuccessful,true,107176,1,Longball,,5,FreekickTaken,,212,Length,50.6,56,Zone,Center,140,PassEndX,67.7,90,119,127,132,35,37,216,67.7,34.6,241,IndirectFreekickTaken,,217,,141,PassEndY,34.6,213,Angle,,,,,,,,,,,,,,,,,,,,,,,,,6.2,,,,,,,,,,,,,
1696540091,749,78,0,84,31,73.3,81,2,SecondHalf,1,Pass,0,Unsuccessful,true,29908,140,PassEndX,38.5,213,Angle,5.8,56,Zone,Back,3,HeadPass,,141,PassEndY,66.6,90,117,119,28,138,35,37,38.5,66.6,212,Length,9.1,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1093109500,783,78,0,26,68.1,30.6,81,2,SecondHalf,44,Aerial,0,Unsuccessful,false,96182,233,OppositeRelatedEvent,748,286,Offensive,,56,Zone,Center,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1831033649,748,78,0,84,31.9,69.4,81,2,SecondHalf,44,Aerial,1,Successful,false,29908,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,783,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2100639207,784,78,1,26,60.4,36.3,81,2,SecondHalf,1,Pass,0,Unsuccessful,true,4511,141,PassEndY,34.9,213,Angle,6.0,212,Length,3.4,140,PassEndX,63.5,56,Zone,Center,90,119,28,35,37,215,217,63.5,34.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1331668466,750,78,4,84,38,61.9,81,2,SecondHalf,4,Foul,0,Unsuccessful,false,35954,233,OppositeRelatedEvent,785,285,Defensive,,56,Zone,Back,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1281209133,785,78,4,26,62,38.1,81,2,SecondHalf,4,Foul,1,Successful,true,,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,750,,,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1520891711,787,78,41,26,63.5,37.9,81,2,SecondHalf,1,Pass,1,Successful,true,4511,141,PassEndY,75.0,56,Zone,Center,212,Length,39.9,140,PassEndX,93.0,5,FreekickTaken,,90,118,116,123,126,131,204,93,75,155,Chipped,,35,36,1,Longball,,213,Angle,216,217,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,
2145560901,751,78,44,84,8.2,26.2,81,2,SecondHalf,44,Aerial,0,Unsuccessful,false,24845,233,OppositeRelatedEvent,788,56,Zone,Back,285,Defensive,,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1490053069,788,78,44,26,91.8,73.8,81,2,SecondHalf,44,Aerial,1,Successful,false,29106,56,Zone,Center,233,OppositeRelatedEvent,751,286,Offensive,,,,,,,,196,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1731712893,789,78,45,26,91.4,72.9,81,2,SecondHalf,1,Pass,0,Unsuccessful,true,29106,213,Angle,0.1,141,PassEndY,75.0,3,HeadPass,,56,Zone,Center,212,Length,10.8,90,119,28,138,35,36,216,100,75,140,PassEndX,100.0,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1883657522,753,79,7,84,4.9,47.5,82,2,SecondHalf,1,Pass,1,Successful,true,114147,213,Angle,0.8,124,GoalKick,,212,Length,24.0,56,Zone,Back,140,PassEndX,20.5,90,116,29,35,36,214,217,20.5,73.3,141,PassEndY,73.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2097982939,754,79,9,84,23.3,77.2,82,2,SecondHalf,1,Pass,1,Successful,true,29908,213,Angle,1.0,56,Zone,Back,140,PassEndX,30.8,141,PassEndY,96.0,212,Length,15.0,90,116,29,35,36,214,217,30.8,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1388813976,755,79,12,84,31.5,96.9,82,2,SecondHalf,1,Pass,0,Unsuccessful,true,12267,56,Zone,Back,212,Length,12.2,140,PassEndX,42.8,141,PassEndY,100.0,213,Angle,0.2,90,117,119,28,35,36,215,42.8,100,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1287730426,793,79,26,26,58.6,0,82,2,SecondHalf,1,Pass,1,Successful,true,33568,213,Angle,2.8,212,Length,20.6,107,ThrowIn,,140,PassEndX,39.9,141,PassEndY,8.2,90,211,34,36,215,,,39.9,8.2,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1825982755,794,79,27,26,39.8,8.2,82,2,SecondHalf,1,Pass,1,Successful,true,318871,141,PassEndY,14.6,212,Length,6.3,56,Zone,Back,213,Angle,0.8,140,PassEndX,44.2,90,116,29,35,36,215,217,44.2,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1432223423,795,79,28,26,42.4,12.6,82,2,SecondHalf,1,Pass,1,Successful,true,68659,140,PassEndX,40.8,56,Zone,Back,212,Length,5.7,213,Angle,4.4,141,PassEndY,4.6,90,116,29,34,37,215,217,40.8,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1752754855,796,79,30,26,40.7,4.3,82,2,SecondHalf,1,Pass,0,Unsuccessful,true,318871,141,PassEndY,0.0,212,Length,28.0,56,Zone,Right,140,PassEndX,67.1,155,Chipped,,90,119,28,123,35,37,216,67.1,0,213,Angle,6.1,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1174437787,758,79,39,84,29.3,100,82,2,SecondHalf,1,Pass,1,Successful,true,12267,212,Length,9.8,140,PassEndX,33.0,141,PassEndY,87.5,107,ThrowIn,,213,Angle,5.1,90,211,35,37,214,,,33,87.5,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1328753713,759,79,41,84,33.3,90.2,82,2,SecondHalf,1,Pass,1,Successful,true,79560,141,PassEndY,97.7,212,Length,6.1,140,PassEndX,36.5,213,Angle,1.0,56,Zone,Back,90,116,29,35,36,215,217,36.5,97.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1721313949,760,79,42,84,36.5,97.7,82,2,SecondHalf,1,Pass,1,Successful,true,35954,213,Angle,3.3,140,PassEndX,30.0,141,PassEndY,96.0,212,Length,6.9,56,Zone,Back,90,116,29,34,37,214,217,30,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1841874076,761,79,43,84,30,96,82,2,SecondHalf,1,Pass,1,Successful,true,12267,56,Zone,Back,212,Length,13.6,141,PassEndY,78.5,213,Angle,5.2,140,PassEndX,36.2,90,116,29,35,37,215,217,36.2,78.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1306193032,762,79,44,84,36.2,78.5,82,2,SecondHalf,1,Pass,1,Successful,true,79560,213,Angle,4.3,56,Zone,Back,140,PassEndX,29.7,141,PassEndY,57.3,212,Length,15.9,90,116,29,34,37,214,217,29.7,57.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1235053661,763,79,48,84,34.3,39.7,82,2,SecondHalf,1,Pass,1,Successful,true,70149,141,PassEndY,7.4,56,Zone,Back,212,Length,24.1,213,Angle,5.1,140,PassEndX,43.7,90,116,29,35,37,215,217,43.7,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782986620,764,79,51,84,46.1,5.8,82,2,SecondHalf,1,Pass,0,Unsuccessful,true,101596,1,Longball,,140,PassEndX,82.9,56,Zone,Right,155,Chipped,,212,Length,39.1,90,119,123,127,35,36,216,82.9,14.6,213,Angle,0.2,217,,141,PassEndY,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
