id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,goalMouthZ,goalMouthY,isShot,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,relatedEventId,relatedPlayerId,qualifiers/8/value,isGoal,blockedX,blockedY,cardType/value,cardType/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,satisfiedEventsTypes/15,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/12/value
1088143758,1014,85,38,26,91.7,93.8,87,2,SecondHalf,1,Pass,0,Unsuccessful,true,4511,212,Length,26.2,213,Angle,4.9,155,Chipped,,140,PassEndX,95.7,2,Cross,,90,123,125,35,37,216,217,95.7,55.7,56,Zone,Center,141,PassEndY,,,,55.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1787679464,1015,85,41,26,95.5,53.6,87,2,SecondHalf,44,Aerial,0,Unsuccessful,false,124688,233,OppositeRelatedEvent,728,56,Zone,Center,286,Offensive,,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1293649385,728,85,41,297,4.5,46.4,87,2,SecondHalf,44,Aerial,1,Successful,false,102173,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,1015,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1474301674,729,85,42,297,4.7,48.4,87,2,SecondHalf,12,Clearance,1,Successful,true,102173,213,Angle,4.4,141,PassEndY,16.5,56,Zone,Back,140,PassEndX,0.0,212,Length,22.6,90,93,94,56,214,,,0,16.5,15,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1728887133,730,85,43,297,1.6,30.4,87,2,SecondHalf,6,CornerAwarded,0,Unsuccessful,false,102173,233,OppositeRelatedEvent,1016,56,Zone,Back,73,MissLeft,,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1428666090,1016,85,43,26,98.4,69.6,87,2,SecondHalf,6,CornerAwarded,1,Successful,false,4511,73,MissLeft,,233,OppositeRelatedEvent,730,56,Zone,Center,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019879476.1,,86,,26,68.5,60.4,88,2,SecondHalf,10000,OffsideGiven,0,Unsuccessful,false,124688,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1394397831,1017,86,5,26,99.5,99.5,88,2,SecondHalf,1,Pass,0,Unsuccessful,true,4511,6,CornerTaken,,213,Angle,4.5,1,Longball,,56,Zone,Center,2,Cross,,90,123,125,30,32,33,34,92.9,52.4,140,PassEndX,92.9,141,PassEndY,37,216,217,52.4,155,Chipped,,,,,212,Length,,,,,,,,,,32.8,,,,,,,,,,,,,,,,,,
2040108249,731,86,7,297,4.6,49.3,88,2,SecondHalf,12,Clearance,1,Successful,true,102173,213,Angle,5.3,56,Zone,Back,212,Length,41.2,141,PassEndY,0.0,15,Head,,90,93,94,56,214,,,25.5,0,140,PassEndX,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1604968298,1019,86,16,26,73.7,100,88,2,SecondHalf,1,Pass,1,Successful,true,4511,213,Angle,3.8,141,PassEndY,82.7,212,Length,21.3,1,Longball,,140,PassEndX,57.7,90,211,34,37,215,,,57.7,82.7,107,ThrowIn,,56,Zone,,,,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972637763,1020,86,19,26,57.7,82.7,88,2,SecondHalf,1,Pass,1,Successful,true,243510,56,Zone,Center,141,PassEndY,51.3,213,Angle,4.4,212,Length,22.2,140,PassEndX,51.9,90,118,116,29,34,37,215,51.9,51.3,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1681344130,1021,86,21,26,51.9,51.3,88,2,SecondHalf,1,Pass,1,Successful,true,29106,212,Length,28.1,213,Angle,3.0,56,Zone,Back,140,PassEndX,25.3,141,PassEndY,55.5,90,116,29,34,36,214,217,25.3,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1354369384,1022,86,25,26,25.3,55.5,88,2,SecondHalf,1,Pass,1,Successful,true,114147,141,PassEndY,24.6,213,Angle,4.9,56,Zone,Back,212,Length,21.4,140,PassEndX,29.4,90,116,29,35,37,214,217,29.4,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1444194174,1023,86,27,26,29.8,23.1,88,2,SecondHalf,1,Pass,1,Successful,true,29106,212,Length,17.7,56,Zone,Back,141,PassEndY,3.2,213,Angle,5.4,140,PassEndX,40.7,90,116,29,35,37,215,217,40.7,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1262384219,1024,86,29,26,40.6,3.2,88,2,SecondHalf,1,Pass,1,Successful,true,318871,212,Length,11.3,140,PassEndX,30.6,141,PassEndY,9.4,56,Zone,Back,213,Angle,2.8,90,116,29,34,36,214,217,30.6,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1408809080,1025,86,31,26,32.8,7.1,88,2,SecondHalf,1,Pass,1,Successful,true,29106,141,PassEndY,23.4,140,PassEndX,38.8,212,Length,12.7,56,Zone,Back,213,Angle,1.1,90,116,29,35,36,215,217,38.8,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943526102,1026,86,33,26,38.8,23.4,88,2,SecondHalf,1,Pass,1,Successful,true,115916,140,PassEndX,15.0,141,PassEndY,27.0,213,Angle,3.0,212,Length,25.1,56,Zone,Back,90,116,29,34,36,214,217,15,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1273376978,1027,86,37,26,18.9,33.9,88,2,SecondHalf,1,Pass,1,Successful,true,114147,212,Length,8.5,140,PassEndX,22.6,56,Zone,Back,213,Angle,1.1,141,PassEndY,45.1,90,116,29,35,36,214,217,22.6,45.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1864241673,1028,86,42,26,22.6,45.1,88,2,SecondHalf,1,Pass,1,Successful,true,95408,212,Length,30.4,140,PassEndX,30.6,213,Angle,1.3,141,PassEndY,88.1,56,Zone,Back,90,116,29,35,36,214,217,30.6,88.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910717289,1029,86,44,26,30.6,88.1,88,2,SecondHalf,1,Pass,1,Successful,true,243510,141,PassEndY,56.3,140,PassEndX,25.4,213,Angle,4.5,212,Length,22.3,56,Zone,Back,90,116,29,34,37,214,217,25.4,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985920167,1030,86,47,26,27.4,52.7,88,2,SecondHalf,1,Pass,1,Successful,true,95408,212,Length,9.3,213,Angle,0.3,140,PassEndX,35.7,56,Zone,Back,141,PassEndY,57.3,90,116,29,35,36,215,217,35.7,57.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1803142743,1031,86,50,26,34.7,48.2,88,2,SecondHalf,1,Pass,1,Successful,true,115916,56,Zone,Back,212,Length,18.5,213,Angle,4.6,140,PassEndX,32.1,141,PassEndY,21.3,90,116,29,34,37,214,217,32.1,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1284625339,734,86,55,297,33.5,40.4,88,2,SecondHalf,55,OffsideProvoked,1,Successful,false,90310,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019879476,1032,86,55,26,42.9,8.5,88,2,SecondHalf,2,OffsidePass,1,Successful,true,29106,1,Longball,,56,Zone,Center,141,PassEndY,60.4,140,PassEndX,68.5,7,PlayerCaughtOffside,124688,90,216,,,,,,68.5,60.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1380943688,735,87,6,297,18.7,67.6,89,2,SecondHalf,1,Pass,1,Successful,true,2776,56,Zone,Back,212,Length,24.9,241,IndirectFreekickTaken,,141,PassEndY,91.1,213,Angle,0.7,90,116,29,131,35,36,215,36.9,91.1,140,PassEndX,36.9,5,FreekickTaken,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1317346673,737,87,8,297,36.9,91.1,89,2,SecondHalf,1,Pass,1,Successful,true,78027,140,PassEndX,29.8,212,Length,7.7,213,Angle,2.9,141,PassEndY,93.8,56,Zone,Back,90,116,29,34,36,214,217,29.8,93.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1693968566,738,87,11,297,45.8,96.3,89,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,125793,56,Zone,Back,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1482843943,1033,87,12,26,45.6,1.7,89,2,SecondHalf,12,Clearance,1,Successful,true,68659,56,Zone,Back,140,PassEndX,45.7,212,Length,2.1,213,Angle,4.8,141,PassEndY,0.0,90,93,94,215,,,,45.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978070787,740,87,33,297,52.9,100,89,2,SecondHalf,1,Pass,1,Successful,true,125793,56,Zone,Back,213,Angle,3.9,212,Length,8.1,140,PassEndX,47.2,107,ThrowIn,,90,211,34,37,215,,,47.2,93.6,141,PassEndY,93.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2085391050,741,87,34,297,47.2,93.6,89,2,SecondHalf,1,Pass,0,Unsuccessful,true,120608,141,PassEndY,97.8,212,Length,8.8,56,Zone,Left,213,Angle,0.3,140,PassEndX,55.1,90,119,28,35,36,215,217,55.1,97.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703490071,742,87,35,297,55,97.7,89,2,SecondHalf,61,BallTouch,1,Successful,true,125793,56,Zone,Left,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945164657,1035,87,35,26,44.6,5.3,89,2,SecondHalf,1,Pass,0,Unsuccessful,true,68659,56,Zone,Back,1,Longball,,212,Length,1.3,233,OppositeRelatedEvent,743,140,PassEndX,44.0,90,117,119,127,34,37,215,44,3.7,141,PassEndY,3.7,213,Angle,217,,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1531026572,766,87,39,297,74.3,82.4,89,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,120608,56,Zone,Left,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1201102163,1036,87,41,26,44.4,28.3,89,2,SecondHalf,1,Pass,0,Unsuccessful,true,23736,56,Zone,Back,213,Angle,4.0,212,Length,4.1,233,OppositeRelatedEvent,743,140,PassEndX,41.9,90,117,119,28,34,37,215,41.9,23.7,141,PassEndY,23.7,286,Offensive,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1181174328,743,87,41,297,54.6,69.1,89,2,SecondHalf,74,BlockedPass,1,Successful,true,120608,233,OppositeRelatedEvent,1036,56,Zone,Center,285,Defensive,,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1569954504,1037,87,43,26,45.8,54.6,89,2,SecondHalf,49,BallRecovery,1,Successful,false,124688,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1222042687,1038,87,45,26,52.9,71.4,89,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,124688,56,Zone,Center,233,OppositeRelatedEvent,744,286,Offensive,,,,,,,,90,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020361090,744,87,45,297,47.1,28.6,89,2,SecondHalf,7,Tackle,1,Successful,true,120608,233,OppositeRelatedEvent,1038,56,Zone,Back,285,Defensive,,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1902662022,745,87,48,297,46.9,23.1,89,2,SecondHalf,49,BallRecovery,1,Successful,false,120608,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1158691573,746,87,49,297,46.9,23.1,89,2,SecondHalf,1,Pass,1,Successful,true,120608,212,Length,16.8,56,Zone,Back,213,Angle,2.9,141,PassEndY,30.0,140,PassEndX,31.5,90,116,29,34,36,214,217,31.5,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1491314334,747,87,50,297,32.6,25,89,2,SecondHalf,1,Pass,1,Successful,true,90310,140,PassEndX,46.9,213,Angle,5.6,141,PassEndY,5.5,56,Zone,Back,212,Length,20.0,90,116,29,35,37,215,217,46.9,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1235010100,1039,87,53,26,52.9,94.5,89,2,SecondHalf,45,Challenge,0,Unsuccessful,false,124688,233,OppositeRelatedEvent,748,285,Defensive,,56,Zone,Left,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1360423270,748,87,53,297,47.1,5.5,89,2,SecondHalf,3,TakeOn,1,Successful,true,120608,233,OppositeRelatedEvent,1039,56,Zone,Back,286,Offensive,,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2072836443,749,87,54,297,55.3,7.1,89,2,SecondHalf,1,Pass,0,Unsuccessful,true,120608,140,PassEndX,71.9,213,Angle,6.0,141,PassEndY,0.0,56,Zone,Right,212,Length,18.3,90,119,28,35,37,216,217,71.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1402056268,1041,88,31,26,43.9,100,90,2,SecondHalf,1,Pass,0,Unsuccessful,true,4511,56,Zone,Back,141,PassEndY,92.9,140,PassEndX,47.5,213,Angle,5.3,212,Length,7.2,90,211,35,37,215,,,47.5,92.9,107,ThrowIn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1287778724,752,88,34,297,54,13.5,90,2,SecondHalf,8,Interception,1,Successful,true,94891,56,Zone,Right,15,Head,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1474839382,753,88,36,297,43.1,36.3,90,2,SecondHalf,49,BallRecovery,1,Successful,false,337879,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1515850337,754,88,36,297,43.1,36.3,90,2,SecondHalf,1,Pass,1,Successful,true,337879,56,Zone,Center,155,Chipped,,140,PassEndX,55.6,212,Length,16.1,213,Angle,0.6,90,118,116,29,123,35,36,55.6,49.9,141,PassEndY,49.9,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2095820332,755,88,41,297,66.5,82.4,90,2,SecondHalf,1,Pass,1,Successful,true,78027,213,Angle,0.4,212,Length,22.1,140,PassEndX,85.8,141,PassEndY,95.3,56,Zone,Left,90,118,116,29,204,35,36,85.8,95.3,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1527203413,756,88,44,297,86.4,95.4,90,2,SecondHalf,1,Pass,1,Successful,true,125793,140,PassEndX,97.8,212,Length,18.0,213,Angle,5.4,141,PassEndY,75.7,56,Zone,Center,90,118,116,29,204,35,37,97.8,75.7,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2138669146,757,88,46,297,97.8,75.7,90,2,SecondHalf,1,Pass,0,Unsuccessful,true,78027,212,Length,2.2,233,OppositeRelatedEvent,1042,56,Zone,Center,286,Offensive,,140,PassEndX,97.0,90,119,28,34,37,216,217,97,72.7,141,PassEndY,72.7,213,Angle,,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1362222273,1042,88,46,26,4.2,27.7,90,2,SecondHalf,74,BlockedPass,1,Successful,true,68659,56,Zone,Back,233,OppositeRelatedEvent,757,285,Defensive,,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1472034210,1043,88,48,26,6.1,30,90,2,SecondHalf,49,BallRecovery,1,Successful,false,115916,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970353747,1044,88,49,26,9.2,24.3,90,2,SecondHalf,1,Pass,1,Successful,true,115916,141,PassEndY,24.6,140,PassEndX,55.9,213,Angle,0.0,155,Chipped,,1,Longball,,90,118,116,123,126,35,36,55.9,24.6,56,Zone,Center,212,Length,215,217,,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1443622829,1045,88,53,26,55.9,24.6,90,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,23736,56,Zone,Center,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1591518853,758,88,54,297,55.4,90.2,90,2,SecondHalf,49,BallRecovery,1,Successful,false,94891,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1563902926,759,88,56,297,58.8,87,90,2,SecondHalf,1,Pass,1,Successful,true,94891,212,Length,8.4,140,PassEndX,57.4,56,Zone,Center,213,Angle,4.5,141,PassEndY,74.8,90,118,116,29,34,37,215,57.4,74.8,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1566014039,760,88,59,297,60.7,83.8,90,2,SecondHalf,1,Pass,1,Successful,true,354146,140,PassEndX,66.2,141,PassEndY,74.4,212,Length,8.6,56,Zone,Center,213,Angle,5.4,90,118,116,29,35,37,215,66.2,74.4,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1760487713,762,89,2,297,67.4,73.8,91,2,SecondHalf,4,Foul,1,Successful,true,78027,56,Zone,Center,13,Foul,,286,Offensive,,233,OppositeRelatedEvent,1046,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928522497,1046,89,2,26,32.6,26.2,91,2,SecondHalf,4,Foul,0,Unsuccessful,false,68659,13,Foul,,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,762,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922225532,763,89,5,297,64.7,82.3,91,2,SecondHalf,1,Pass,1,Successful,true,78027,141,PassEndY,95.1,212,Length,11.3,140,PassEndX,71.5,56,Zone,Left,213,Angle,0.9,90,118,116,29,131,204,35,71.5,95.1,5,FreekickTaken,,,,36,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1213274519,764,89,8,297,74.5,95.7,91,2,SecondHalf,1,Pass,0,Unsuccessful,true,125793,155,Chipped,,56,Zone,Center,212,Length,31.7,140,PassEndX,88.9,213,Angle,5.2,90,123,125,35,37,216,217,88.9,54.8,2,Cross,,141,PassEndY,,,,54.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896351802,1047,89,10,26,12,41.5,91,2,SecondHalf,12,Clearance,1,Successful,true,29106,141,PassEndY,20.0,212,Length,19.2,56,Zone,Back,213,Angle,5.4,140,PassEndX,23.8,90,93,94,56,214,,,23.8,20,15,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1841282483,765,89,11,297,74.3,82.4,91,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,78027,56,Zone,Left,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901007345,1048,89,14,26,23.2,3.8,91,2,SecondHalf,49,BallRecovery,1,Successful,false,23736,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1420998721,1049,89,14,26,23.2,3.8,91,2,SecondHalf,1,Pass,1,Successful,true,23736,140,PassEndX,13.0,212,Length,13.0,213,Angle,2.5,56,Zone,Back,141,PassEndY,14.7,90,116,29,34,36,214,217,13,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1340206698,1050,89,16,26,13.2,14,91,2,SecondHalf,1,Pass,0,Unsuccessful,true,318871,56,Zone,Right,212,Length,40.8,141,PassEndY,9.5,140,PassEndX,51.9,213,Angle,6.2,90,119,127,35,37,215,217,51.9,9.5,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887088772,767,89,18,297,46.9,87.2,91,2,SecondHalf,49,BallRecovery,1,Successful,false,337879,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944167358,768,89,19,297,54.4,83.5,91,2,SecondHalf,1,Pass,1,Successful,true,337879,141,PassEndY,75.1,212,Length,15.4,140,PassEndX,68.0,56,Zone,Center,213,Angle,5.9,90,118,116,29,204,35,37,68,75.1,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1486954371,769,89,21,297,68,75.1,91,2,SecondHalf,1,Pass,1,Successful,true,354146,212,Length,15.3,56,Zone,Center,213,Angle,3.5,141,PassEndY,66.6,140,PassEndX,54.5,90,118,116,29,34,37,215,54.5,66.6,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017317630,770,89,22,297,54.4,66.7,91,2,SecondHalf,1,Pass,1,Successful,true,94891,212,Length,29.2,56,Zone,Back,213,Angle,4.3,140,PassEndX,43.4,141,PassEndY,27.3,90,116,29,34,37,215,217,43.4,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1515295414,771,89,25,297,43.3,27.4,91,2,SecondHalf,1,Pass,1,Successful,true,90310,141,PassEndY,49.6,212,Length,18.6,56,Zone,Back,213,Angle,2.2,140,PassEndX,33.0,90,116,29,34,36,214,217,33,49.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1619745738,772,89,32,297,33.8,46,91,2,SecondHalf,1,Pass,1,Successful,true,102173,140,PassEndX,44.3,213,Angle,0.8,141,PassEndY,62.1,56,Zone,Back,212,Length,15.5,90,116,29,35,36,215,217,44.3,62.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1889396937,773,89,35,297,44.3,62.1,91,2,SecondHalf,1,Pass,1,Successful,true,120608,140,PassEndX,31.6,213,Angle,3.7,212,Length,15.9,56,Zone,Back,141,PassEndY,49.3,90,116,29,34,37,214,217,31.6,49.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627824563,774,89,42,297,38.4,17.7,91,2,SecondHalf,1,Pass,1,Successful,true,102173,141,PassEndY,4.4,212,Length,10.3,140,PassEndX,33.7,56,Zone,Back,213,Angle,4.2,90,116,29,34,37,215,217,33.7,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1838291606,775,89,43,297,33.7,4.4,91,2,SecondHalf,1,Pass,1,Successful,true,90310,1,Longball,,141,PassEndY,37.6,212,Length,32.1,140,PassEndX,12.0,56,Zone,Back,90,116,126,34,36,214,217,12,37.6,213,Angle,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1836891861,776,89,52,297,23.7,51.2,91,2,SecondHalf,1,Pass,1,Successful,true,2776,141,PassEndY,23.3,212,Length,19.0,213,Angle,4.7,140,PassEndX,23.6,56,Zone,Back,90,116,29,34,37,214,217,23.6,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2109629076,777,89,59,297,26.3,23.6,91,2,SecondHalf,1,Pass,0,Unsuccessful,true,102173,212,Length,48.9,140,PassEndX,72.8,213,Angle,0.1,1,Longball,,141,PassEndY,28.3,90,119,123,127,35,36,216,72.8,28.3,155,Chipped,,56,Zone,217,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1870628928,1051,90,0,26,30,76.1,92,2,SecondHalf,49,BallRecovery,1,Successful,false,95408,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1226885927,1052,90,1,26,31.8,79,92,2,SecondHalf,1,Pass,1,Successful,true,95408,213,Angle,0.2,141,PassEndY,82.7,140,PassEndX,42.1,56,Zone,Back,212,Length,11.1,90,116,29,35,36,215,217,42.1,82.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1662057598,1053,90,2,26,42.2,82.9,92,2,SecondHalf,1,Pass,1,Successful,true,243510,212,Length,8.2,140,PassEndX,39.6,56,Zone,Back,141,PassEndY,94.2,213,Angle,1.9,90,116,29,34,36,215,217,39.6,94.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2083268532,1054,90,3,26,39.6,94.2,92,2,SecondHalf,1,Pass,1,Successful,true,95408,140,PassEndX,55.9,141,PassEndY,87.5,213,Angle,6.0,56,Zone,Left,212,Length,17.7,90,118,116,29,35,37,215,55.9,87.5,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
