id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/4/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,satisfiedEventsTypes/7,qualifiers/7/value,satisfiedEventsTypes/8,satisfiedEventsTypes/9,goalMouthZ,goalMouthY,isShot,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,relatedEventId,relatedPlayerId,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,blockedX,blockedY,qualifiers/9/value,cardType/value,cardType/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/14/type/value,qualifiers/14/type/displayName,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,isGoal,qualifiers/12/value,qualifiers/13/value,satisfiedEventsTypes/16
2236982017,913,84,19,26,62.4,100,85,2,SecondHalf,1,Pass,1,Successful,true,115726,140,PassEndX,48.3,213,Angle,3.8,141,PassEndY,86.8,107,ThrowIn,,56,Zone,212,Length,18.1,90,211,34,37,215,,,48.3,86.8,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236982033,914,84,22,26,47.4,85.7,85,2,SecondHalf,1,Pass,1,Successful,true,401782,178,StandingSave,,141,PassEndY,68.4,140,PassEndX,47.2,212,Length,11.8,56,Zone,213,Angle,4.7,90,116,29,34,37,215,217,47.2,68.4,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236982051,915,84,24,26,47.2,68.4,85,2,SecondHalf,1,Pass,1,Successful,true,4511,140,PassEndX,44.8,213,Angle,4.6,56,Zone,Back,178,StandingSave,,141,PassEndY,212,Length,17.8,90,116,29,34,37,215,217,44.8,42.5,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236982065,916,84,28,26,47.5,42.2,85,2,SecondHalf,1,Pass,1,Successful,true,115916,141,PassEndY,57.0,178,StandingSave,,140,PassEndX,53.3,213,Angle,1.0,56,Zone,212,Length,11.8,90,118,116,29,35,36,215,53.3,57,Center,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236982077,917,84,29,26,53.3,57,85,2,SecondHalf,1,Pass,1,Successful,true,4511,213,Angle,4.2,141,PassEndY,42.7,140,PassEndX,47.7,212,Length,11.4,56,Zone,178,StandingSave,,90,116,29,34,37,215,217,47.7,42.7,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236982093,918,84,31,26,46.9,42.2,85,2,SecondHalf,1,Pass,1,Successful,true,115916,213,Angle,5.0,141,PassEndY,8.2,140,PassEndX,52.8,56,Zone,Right,178,StandingSave,212,Length,23.9,90,118,116,29,35,37,215,52.8,8.2,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236982107,919,84,34,26,47.5,13.1,85,2,SecondHalf,1,Pass,1,Successful,true,386969,140,PassEndX,40.0,212,Length,15.9,213,Angle,2.1,178,StandingSave,,56,Zone,141,PassEndY,33.4,90,116,29,34,36,215,217,40,33.4,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236982145,920,84,36,26,35.8,37.3,85,2,SecondHalf,1,Pass,1,Successful,true,115916,178,StandingSave,,140,PassEndX,18.9,56,Zone,Back,141,PassEndY,44.0,213,Angle,212,Length,18.3,90,116,29,34,36,214,217,18.9,44,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236982161,921,84,41,26,22,42.4,85,2,SecondHalf,1,Pass,1,Successful,true,114147,178,StandingSave,,213,Angle,5.2,56,Zone,Back,141,PassEndY,31.2,212,Length,140,PassEndX,26.2,90,116,29,35,37,214,217,26.2,31.2,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236982191,922,84,44,26,29.5,34.6,85,2,SecondHalf,1,Pass,1,Successful,true,115916,213,Angle,1.6,140,PassEndX,29.6,178,StandingSave,,141,PassEndY,66.4,56,Zone,212,Length,21.6,90,116,29,35,36,214,217,29.6,66.4,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236982245,923,84,46,26,29.9,69.1,85,2,SecondHalf,1,Pass,1,Successful,true,401782,56,Zone,Back,212,Length,19.0,140,PassEndX,38.3,141,PassEndY,93.9,178,StandingSave,213,Angle,1.1,90,116,29,35,36,215,217,38.3,93.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236982261,924,84,52,26,44.9,97.5,85,2,SecondHalf,1,Pass,1,Successful,true,115726,178,StandingSave,,141,PassEndY,83.5,213,Angle,4.1,56,Zone,Back,212,Length,140,PassEndX,37.9,90,116,29,34,37,215,217,37.9,83.5,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236982273,925,84,56,26,34.2,73.6,85,2,SecondHalf,1,Pass,1,Successful,true,4511,212,Length,11.3,141,PassEndY,57.1,213,Angle,4.8,56,Zone,Back,140,PassEndX,178,StandingSave,,90,116,29,35,37,215,217,35.5,57.1,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236982303,926,84,58,26,37.7,45.5,85,2,SecondHalf,1,Pass,1,Successful,true,401782,140,PassEndX,45.8,141,PassEndY,14.9,213,Angle,5.1,212,Length,22.5,56,Zone,178,StandingSave,,90,116,29,35,37,215,217,45.8,14.9,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236982305,927,85,1,26,48.7,20.7,86,2,SecondHalf,61,BallTouch,1,Successful,true,386969,178,StandingSave,,56,Zone,Back,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236982331,928,85,4,26,59,41.6,86,2,SecondHalf,1,Pass,0,Unsuccessful,true,109915,212,Length,25.1,140,PassEndX,65.7,56,Zone,Center,178,StandingSave,,213,Angle,141,PassEndY,77.0,90,119,28,35,36,215,217,65.7,77,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236982325,892,85,6,300,35,12.9,86,2,SecondHalf,8,Interception,1,Successful,true,135890,56,Zone,Back,,,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236982341,893,85,7,300,47.4,40.6,86,2,SecondHalf,49,BallRecovery,1,Successful,false,129354,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236982383,894,85,10,300,56.7,51.3,86,2,SecondHalf,1,Pass,1,Successful,true,129354,141,PassEndY,84.7,178,StandingSave,,212,Length,27.9,56,Zone,Left,140,PassEndX,213,Angle,1.0,90,118,116,29,204,35,36,72.1,84.7,72.1,,,,,,216,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236982391,895,85,16,300,79.8,94.5,86,2,SecondHalf,1,Pass,1,Successful,true,22546,178,StandingSave,,141,PassEndY,93.0,140,PassEndX,61.6,212,Length,19.1,56,Zone,213,Angle,3.2,90,118,116,29,34,37,215,61.6,93,Left,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236982403,896,85,19,300,61.6,93,86,2,SecondHalf,1,Pass,1,Successful,true,302691,178,StandingSave,,140,PassEndX,53.2,141,PassEndY,89.0,213,Angle,3.4,56,Zone,212,Length,9.2,90,118,116,29,34,37,215,53.2,89,Left,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236982427,897,85,20,300,53.2,89,86,2,SecondHalf,1,Pass,1,Successful,true,135098,212,Length,15.2,140,PassEndX,66.5,213,Angle,5.9,141,PassEndY,80.3,56,Zone,178,StandingSave,,90,118,116,29,35,37,215,66.5,80.3,Left,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236982433,898,85,23,300,72.8,76.9,86,2,SecondHalf,3,TakeOn,1,Successful,true,129354,233,OppositeRelatedEvent,929,56,Zone,Center,178,StandingSave,,286,Offensive,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236982443,929,85,23,26,27.2,23.1,86,2,SecondHalf,45,Challenge,0,Unsuccessful,false,4511,56,Zone,Back,233,OppositeRelatedEvent,898,285,Defensive,,,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236982435,899,85,23,300,73.6,76,86,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,129354,56,Zone,Center,178,StandingSave,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236982455,930,85,24,26,22.9,18.6,86,2,SecondHalf,49,BallRecovery,1,Successful,false,386969,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236982459,931,85,24,26,22.9,18.6,86,2,SecondHalf,1,Pass,1,Successful,true,386969,178,StandingSave,,212,Length,6.7,140,PassEndX,29.1,56,Zone,Back,213,Angle,141,PassEndY,16.2,90,116,29,35,37,214,217,29.1,16.2,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236982465,932,85,26,26,30.6,16.8,86,2,SecondHalf,1,Pass,1,Successful,true,109915,140,PassEndX,36.3,56,Zone,Back,178,StandingSave,,213,Angle,5.8,212,Length,141,PassEndY,11.9,90,116,29,35,37,215,217,36.3,11.9,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236982487,933,85,29,26,33.2,9,86,2,SecondHalf,4,Foul,1,Successful,true,355354,56,Zone,Back,233,OppositeRelatedEvent,900,285,Defensive,,13,Foul,,,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236982501,900,85,29,300,66.8,91,86,2,SecondHalf,4,Foul,0,Unsuccessful,false,135098,178,StandingSave,,13,Foul,,233,OppositeRelatedEvent,933,286,Offensive,,56,Zone,,,,63,,,,,,,,,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236982609,934,85,40,26,37.9,12.4,86,2,SecondHalf,1,Pass,1,Successful,true,355354,140,PassEndX,26.9,56,Zone,Back,213,Angle,2.5,5,FreekickTaken,,212,Length,178,StandingSave,,90,116,29,131,34,36,214,26.9,26.2,14.9,141,PassEndY,26.2,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236982635,935,85,43,26,30.5,39.8,86,2,SecondHalf,1,Pass,1,Successful,true,115916,1,Longball,,213,Angle,1.6,178,StandingSave,,140,PassEndX,28.6,212,Length,56,Zone,Back,90,116,126,34,36,214,217,28.6,92.5,35.9,141,PassEndY,92.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236982651,936,85,52,26,52.2,91.5,86,2,SecondHalf,1,Pass,1,Successful,true,115726,213,Angle,5.0,140,PassEndX,55.5,178,StandingSave,,212,Length,13.1,56,Zone,141,PassEndY,72.9,90,118,116,29,35,37,215,55.5,72.9,Center,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236982663,937,85,53,26,55.3,73.2,86,2,SecondHalf,1,Pass,1,Successful,true,262838,212,Length,13.4,213,Angle,2.2,56,Zone,Back,178,StandingSave,,140,PassEndX,141,PassEndY,88.7,90,116,29,34,36,215,217,47.4,88.7,47.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236982667,938,85,54,26,47.4,87.4,86,2,SecondHalf,1,Pass,1,Successful,true,115726,141,PassEndY,64.0,140,PassEndX,38.5,178,StandingSave,,213,Angle,4.2,212,Length,56,Zone,Back,90,116,29,34,37,215,217,38.5,64,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236982693,939,85,57,26,39,61.2,86,2,SecondHalf,1,Pass,1,Successful,true,401782,141,PassEndY,36.3,56,Zone,Back,213,Angle,4.7,140,PassEndX,38.4,178,StandingSave,212,Length,16.9,90,116,29,34,37,215,217,38.4,36.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236982717,940,86,0,26,44.8,39.5,87,2,SecondHalf,1,Pass,0,Unsuccessful,true,115916,155,Chipped,,140,PassEndX,74.4,1,Longball,,141,PassEndY,76.9,56,Zone,212,Length,40.2,90,119,123,127,35,36,216,74.4,76.9,Center,178,StandingSave,,213,Angle,217,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236982723,901,86,3,300,24.9,24.4,87,2,SecondHalf,12,Clearance,1,Successful,true,323663,15,Head,,141,PassEndY,5.4,56,Zone,Back,212,Length,25.0,213,Angle,140,PassEndX,45.3,90,93,94,56,215,,,45.3,5.4,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236982749,941,86,10,26,55,94.4,87,2,SecondHalf,1,Pass,1,Successful,true,115726,178,StandingSave,,140,PassEndX,44.2,213,Angle,4.1,56,Zone,Back,212,Length,141,PassEndY,70.5,90,116,29,34,37,215,217,44.2,70.5,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236982763,942,86,12,26,43.9,70.3,87,2,SecondHalf,1,Pass,1,Successful,true,401782,212,Length,13.0,140,PassEndX,43.7,178,StandingSave,,141,PassEndY,51.2,56,Zone,213,Angle,4.7,90,116,29,34,37,215,217,43.7,51.2,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236982773,943,86,16,26,47.5,48.1,87,2,SecondHalf,1,Pass,1,Successful,true,115916,213,Angle,1.4,141,PassEndY,67.2,212,Length,13.1,56,Zone,Back,140,PassEndX,178,StandingSave,,90,116,29,35,36,215,217,49.1,67.2,49.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236982787,944,86,18,26,47.5,59.7,87,2,SecondHalf,1,Pass,1,Successful,true,4511,56,Zone,Right,1,Longball,,178,StandingSave,,140,PassEndX,53.8,213,Angle,141,PassEndY,12.5,90,118,116,126,35,37,215,53.8,12.5,4.9,212,Length,32.8,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236982791,945,86,24,26,55.9,10.3,87,2,SecondHalf,1,Pass,1,Successful,true,386969,140,PassEndX,64.7,213,Angle,0.7,178,StandingSave,,141,PassEndY,21.8,212,Length,56,Zone,Center,90,118,116,29,35,36,215,64.7,21.8,12.1,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236982795,946,86,24,26,64.2,23.4,87,2,SecondHalf,50,Dispossessed,1,Successful,true,262838,233,OppositeRelatedEvent,902,56,Zone,Center,286,Offensive,,,,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236982801,902,86,25,300,35.8,76.6,87,2,SecondHalf,7,Tackle,1,Successful,true,64075,233,OppositeRelatedEvent,946,285,Defensive,,178,StandingSave,,56,Zone,Back,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236982805,903,86,26,300,41.6,72.9,87,2,SecondHalf,49,BallRecovery,1,Successful,false,64075,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236982829,904,86,30,300,58.2,62,87,2,SecondHalf,1,Pass,1,Successful,true,64075,56,Zone,Center,141,PassEndY,29.4,178,StandingSave,,140,PassEndX,69.1,212,Length,213,Angle,5.2,90,118,116,29,204,35,37,69.1,29.4,24.9,,,,,,216,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236982835,905,86,34,300,72.9,40,87,2,SecondHalf,1,Pass,1,Successful,true,41073,56,Zone,Center,212,Length,18.2,140,PassEndX,57.1,213,Angle,2.7,141,PassEndY,178,StandingSave,,90,118,116,29,34,36,215,57.1,51,51.0,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236982867,906,86,36,300,58.5,51.6,87,2,SecondHalf,1,Pass,1,Successful,true,302691,140,PassEndX,63.1,178,StandingSave,,212,Length,21.5,213,Angle,1.3,56,Zone,141,PassEndY,82.4,90,118,116,29,35,36,215,63.1,82.4,Left,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236982889,907,86,41,300,76.2,88.6,87,2,SecondHalf,1,Pass,1,Successful,true,22546,56,Zone,Left,213,Angle,1.1,212,Length,6.4,141,PassEndY,96.8,178,StandingSave,140,PassEndX,79.2,90,118,116,29,204,35,36,79.2,96.8,,,,,,,216,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236982893,908,86,44,300,78,96.3,87,2,SecondHalf,1,Pass,1,Successful,true,135098,140,PassEndX,79.3,212,Length,9.6,56,Zone,Left,213,Angle,4.9,141,PassEndY,178,StandingSave,,90,118,116,29,204,35,37,79.3,82.3,82.3,,,,,,216,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236982905,909,86,45,300,79.3,82.3,87,2,SecondHalf,1,Pass,1,Successful,true,22546,141,PassEndY,69.0,213,Angle,4.3,212,Length,10.0,56,Zone,Center,140,PassEndX,178,StandingSave,,90,118,116,29,204,34,37,75.3,69,75.3,,,,,,216,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236982909,910,86,47,300,77.7,68.4,87,2,SecondHalf,3,TakeOn,1,Successful,true,302691,56,Zone,Center,178,StandingSave,,286,Offensive,,233,OppositeRelatedEvent,947,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236982917,947,86,47,26,22.3,31.6,87,2,SecondHalf,45,Challenge,0,Unsuccessful,false,262838,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,910,,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236982913,911,86,48,300,77.8,64.1,87,2,SecondHalf,50,Dispossessed,1,Successful,true,302691,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,948,,,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236982925,948,86,48,26,22.2,35.9,87,2,SecondHalf,7,Tackle,1,Successful,true,96182,56,Zone,Back,178,StandingSave,,233,OppositeRelatedEvent,911,285,Defensive,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236982927,949,86,51,26,2.3,32.7,87,2,SecondHalf,52,KeeperPickup,1,Successful,false,114147,178,StandingSave,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236982953,950,86,54,26,11.1,37.4,87,2,SecondHalf,1,Pass,1,Successful,true,114147,140,PassEndX,33.0,212,Length,38.3,123,KeeperThrow,,141,PassEndY,82.4,178,StandingSave,213,Angle,0.9,90,35,36,214,217,,,33,82.4,,56,Zone,Back,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236983007,951,87,1,26,60.4,71.4,88,2,SecondHalf,1,Pass,0,Unsuccessful,true,115726,212,Length,8.9,213,Angle,5.4,56,Zone,Center,140,PassEndX,65.7,178,StandingSave,141,PassEndY,61.2,90,119,28,35,37,215,217,65.7,61.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236983017,912,87,2,300,32.7,46.1,88,2,SecondHalf,8,Interception,1,Successful,true,323663,178,StandingSave,,56,Zone,Back,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236983029,913,87,4,300,38.7,48.7,88,2,SecondHalf,49,BallRecovery,1,Successful,false,129354,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236983079,914,87,5,300,44.9,52.1,88,2,SecondHalf,1,Pass,1,Successful,true,129354,141,PassEndY,66.1,140,PassEndX,41.6,56,Zone,Back,178,StandingSave,,213,Angle,212,Length,10.1,90,116,29,34,36,215,217,41.6,66.1,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236983093,915,87,10,300,47.8,57.2,88,2,SecondHalf,1,Pass,1,Successful,true,22546,141,PassEndY,60.8,213,Angle,2.7,56,Zone,Back,140,PassEndX,42.2,178,StandingSave,212,Length,6.4,90,116,29,34,36,215,217,42.2,60.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236983127,916,87,11,300,42.2,60.8,88,2,SecondHalf,1,Pass,1,Successful,true,302691,212,Length,18.8,56,Zone,Back,140,PassEndX,46.3,213,Angle,1.3,141,PassEndY,178,StandingSave,,90,116,29,35,36,215,217,46.3,87.7,87.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236983155,917,87,17,300,56.2,97.1,88,2,SecondHalf,1,Pass,1,Successful,true,135098,56,Zone,Back,178,StandingSave,,213,Angle,4.0,140,PassEndX,48.2,212,Length,141,PassEndY,83.9,90,116,29,34,37,215,217,48.2,83.9,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236983159,918,87,21,300,57.6,85.4,88,2,SecondHalf,4,Foul,1,Successful,true,302691,233,OppositeRelatedEvent,952,56,Zone,Left,13,Foul,,286,Offensive,,,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236983163,952,87,21,26,42.4,14.6,88,2,SecondHalf,4,Foul,0,Unsuccessful,false,109915,178,StandingSave,,56,Zone,Back,13,Foul,,285,Defensive,,233,OppositeRelatedEvent,,,,63,,,,,,,,,918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236983257,919,87,38,300,58.2,88.3,88,2,SecondHalf,1,Pass,1,Successful,true,22546,5,FreekickTaken,,140,PassEndX,73.9,213,Angle,5.0,212,Length,61.4,141,PassEndY,155,Chipped,,90,118,116,123,126,131,204,73.9,1.3,1.3,1,Longball,,178,StandingSave,35,,37,216,,,,56,Zone,Right,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236983273,920,87,43,300,73.9,1.9,88,2,SecondHalf,1,Pass,1,Successful,true,135890,178,StandingSave,,141,PassEndY,18.0,140,PassEndX,76.9,56,Zone,Right,213,Angle,212,Length,11.4,90,118,116,29,204,35,36,76.9,18,1.3,,,,,,216,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236983293,921,87,46,300,75,16.1,88,2,SecondHalf,1,Pass,1,Successful,true,41073,178,StandingSave,,56,Zone,Right,141,PassEndY,16.5,140,PassEndX,63.4,213,Angle,212,Length,12.2,90,118,116,29,34,36,215,63.4,16.5,3.1,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236983303,922,87,48,300,63.3,16.5,88,2,SecondHalf,1,Pass,1,Successful,true,85070,140,PassEndX,65.9,178,StandingSave,,213,Angle,1.3,141,PassEndY,30.1,212,Length,56,Zone,Center,90,118,116,29,35,36,215,65.9,30.1,9.6,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236983315,923,87,49,300,65.9,30.1,88,2,SecondHalf,1,Pass,1,Successful,true,129354,212,Length,27.4,178,StandingSave,,141,PassEndY,6.2,140,PassEndX,44.9,56,Zone,213,Angle,3.8,90,116,29,34,37,215,217,44.9,6.2,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236983321,924,87,52,300,46.2,5.3,88,2,SecondHalf,1,Pass,1,Successful,true,64075,140,PassEndX,53.5,213,Angle,0.8,141,PassEndY,16.5,178,StandingSave,,212,Length,56,Zone,Right,90,118,116,29,35,36,215,53.5,16.5,10.8,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236983323,925,87,53,300,53.2,14.1,88,2,SecondHalf,50,Dispossessed,1,Successful,true,85070,286,Offensive,,233,OppositeRelatedEvent,953,56,Zone,Right,,,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236983341,953,87,53,26,46.8,85.9,88,2,SecondHalf,7,Tackle,1,Successful,true,355354,56,Zone,Back,178,StandingSave,,285,Defensive,,233,OppositeRelatedEvent,925,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236983345,954,87,56,26,63.7,96.3,88,2,SecondHalf,49,BallRecovery,1,Successful,false,235755,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236983359,955,87,56,26,63,96.4,88,2,SecondHalf,4,Foul,1,Successful,true,235755,13,Foul,,233,OppositeRelatedEvent,926,56,Zone,Left,286,Offensive,,,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236983367,926,87,56,300,37,3.6,88,2,SecondHalf,4,Foul,0,Unsuccessful,false,85070,233,OppositeRelatedEvent,955,285,Defensive,,56,Zone,Back,13,Foul,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
