id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,blockedX,blockedY,isShot,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,goalMouthZ,goalMouthY,isGoal,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,cardType/value,cardType/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,satisfiedEventsTypes/15,satisfiedEventsTypes/16,satisfiedEventsTypes/17,satisfiedEventsTypes/18,satisfiedEventsTypes/19,qualifiers/13/value
2163245359,581,72,9,140,35.2,73.8,74,2,SecondHalf,1,Pass,1,Successful,true,327681,140,PassEndX,24.6,56,Zone,Back,212,Length,16.0,213,Angle,3.9,141,PassEndY,56.9,90,116,29,34,37,214,217,24.6,56.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163245375,582,72,12,140,24.2,56.3,74,2,SecondHalf,1,Pass,0,Unsuccessful,true,383690,140,PassEndX,53.4,213,Angle,5.4,56,Zone,Right,212,Length,45.7,141,PassEndY,6.5,90,119,123,127,35,37,215,53.4,6.5,1,Longball,,155,Chipped,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163245377,583,72,15,140,55.9,8.7,74,2,SecondHalf,44,Aerial,0,Unsuccessful,false,363652,56,Zone,Right,286,Offensive,,233,OppositeRelatedEvent,973,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163245387,973,72,15,26,44.1,91.3,74,2,SecondHalf,44,Aerial,1,Successful,false,4511,233,OppositeRelatedEvent,583,56,Zone,Back,285,Defensive,,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163245395,974,72,16,26,42.2,88.7,74,2,SecondHalf,1,Pass,0,Unsuccessful,true,4511,213,Angle,0.8,3,HeadPass,,141,PassEndY,100.0,56,Zone,Left,212,Length,12.4,90,119,28,138,35,36,215,50.3,100,140,PassEndX,50.3,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163245431,585,72,21,140,50.2,0,74,2,SecondHalf,1,Pass,1,Successful,true,363652,56,Zone,Back,213,Angle,2.8,140,PassEndX,39.1,141,PassEndY,4.6,212,Length,12.5,90,211,34,36,215,,,39.1,4.6,107,ThrowIn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163245443,586,72,23,140,38.9,4.6,74,2,SecondHalf,1,Pass,1,Successful,true,383691,212,Length,9.3,140,PassEndX,42.4,213,Angle,1.2,56,Zone,Back,141,PassEndY,17.1,90,116,29,35,36,215,217,42.4,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163245499,587,72,24,140,42.4,17.1,74,2,SecondHalf,1,Pass,1,Successful,true,321020,56,Zone,Back,212,Length,19.4,141,PassEndY,41.2,213,Angle,2.1,140,PassEndX,32.6,90,116,29,34,36,214,217,32.6,41.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163245531,588,72,32,140,49.2,53.3,74,2,SecondHalf,1,Pass,1,Successful,true,327681,213,Angle,1.0,212,Length,34.8,140,PassEndX,68.4,155,Chipped,,141,PassEndY,95.1,90,118,116,123,126,204,35,68.4,95.1,56,Zone,Left,1,Longball,,36,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163245563,589,72,36,140,70.8,91.2,74,2,SecondHalf,1,Pass,0,Unsuccessful,true,369862,213,Angle,5.5,212,Length,30.1,140,PassEndX,91.5,56,Zone,Center,141,PassEndY,60.5,90,119,28,35,37,216,217,91.5,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163245555,976,72,39,26,7,37.6,74,2,SecondHalf,49,BallRecovery,1,Successful,false,114147,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163245625,977,72,44,26,10.1,43.3,74,2,SecondHalf,1,Pass,1,Successful,true,114147,140,PassEndX,14.5,212,Length,6.2,213,Angle,0.7,141,PassEndY,49.3,56,Zone,Back,90,116,29,35,36,214,217,14.5,49.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163245633,978,72,49,26,18.1,45.4,74,2,SecondHalf,1,Pass,1,Successful,true,95408,213,Angle,5.2,56,Zone,Back,212,Length,31.9,140,PassEndX,32.3,141,PassEndY,4.0,90,116,29,35,37,214,217,32.3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163245669,979,72,54,26,40.8,11.4,74,2,SecondHalf,1,Pass,1,Successful,true,318871,140,PassEndX,38.3,212,Length,17.6,141,PassEndY,37.0,213,Angle,1.7,56,Zone,Back,90,116,29,34,36,215,217,38.3,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163245721,980,72,56,26,38.4,37,74,2,SecondHalf,1,Pass,1,Successful,true,115916,141,PassEndY,94.4,212,Length,39.7,155,Chipped,,56,Zone,Back,140,PassEndX,45.5,90,116,123,126,35,36,215,45.5,94.4,213,Angle,1.4,1,Longball,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163245741,981,73,2,26,49.1,88,75,2,SecondHalf,1,Pass,1,Successful,true,4511,213,Angle,4.2,141,PassEndY,61.8,212,Length,20.7,140,PassEndX,39.0,56,Zone,Back,90,116,29,34,37,215,217,39,61.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163245763,982,73,5,26,37.8,58.1,75,2,SecondHalf,1,Pass,1,Successful,true,95408,140,PassEndX,54.7,1,Longball,,56,Zone,Right,212,Length,37.7,141,PassEndY,9.2,90,118,116,126,35,37,215,54.7,9.2,213,Angle,5.2,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163245783,983,73,8,26,54.6,9.2,75,2,SecondHalf,1,Pass,1,Successful,true,318871,212,Length,17.4,140,PassEndX,41.4,141,PassEndY,24.6,213,Angle,2.5,56,Zone,Back,90,116,29,34,36,215,217,41.4,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163245811,984,73,11,26,41.4,28.2,75,2,SecondHalf,1,Pass,1,Successful,true,136451,56,Zone,Back,213,Angle,1.8,140,PassEndX,35.7,212,Length,24.4,141,PassEndY,63.0,90,116,29,34,36,215,217,35.7,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163245835,985,73,14,26,33.9,59.7,75,2,SecondHalf,1,Pass,1,Successful,true,95408,56,Zone,Back,141,PassEndY,23.9,140,PassEndX,34.3,212,Length,24.3,213,Angle,4.7,90,116,29,35,37,215,217,34.3,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163245855,986,73,17,26,35,21.8,75,2,SecondHalf,1,Pass,1,Successful,true,136451,212,Length,15.6,140,PassEndX,44.9,141,PassEndY,4.6,56,Zone,Back,213,Angle,5.4,90,116,29,35,37,215,217,44.9,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163245883,987,73,20,26,45.9,5.3,75,2,SecondHalf,1,Pass,0,Unsuccessful,true,318871,212,Length,44.5,141,PassEndY,18.3,56,Zone,Right,155,Chipped,,213,Angle,0.2,90,119,123,127,35,36,216,87.4,18.3,140,PassEndX,87.4,1,Longball,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163245881,590,73,23,140,13.2,81.7,75,2,SecondHalf,49,BallRecovery,1,Successful,false,363653,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163245911,591,73,25,140,1.7,89.6,75,2,SecondHalf,12,Clearance,1,Successful,true,363653,141,PassEndY,100.0,56,Zone,Back,140,PassEndX,4.5,213,Angle,1.2,212,Length,8.7,90,93,94,214,,,,4.5,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163246141,989,73,54,26,0,0,75,2,SecondHalf,18,SubstitutionOff,1,Successful,false,243510,55,RelatedEventId,990,44,PlayerPosition,Midfielder,59,JerseyNumber,8,,,,,,,213,,,,,,,,,,,,,,,,,,,,990,115726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163246147,990,73,54,26,0,0,75,2,SecondHalf,19,SubstitutionOn,1,Successful,false,115726,55,RelatedEventId,989,59,JerseyNumber,26,44,PlayerPosition,Midfielder,145,FormationSlot,8,,,,212,,,,,,,,,,,,,,,,,,,,989,243510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163246191,991,74,8,26,0,0,76,2,SecondHalf,18,SubstitutionOff,1,Successful,false,84146,59,JerseyNumber,15,44,PlayerPosition,Midfielder,55,RelatedEventId,992,,,,,,,213,,,,,,,,,,,,,,,,,,,,992,109915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163246193,992,74,8,26,0,0,76,2,SecondHalf,19,SubstitutionOn,1,Successful,false,109915,44,PlayerPosition,Forward,55,RelatedEventId,991,145,FormationSlot,11,59,JerseyNumber,10,,,,212,,,,,,,,,,,,,,,,,,,,991,84146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163246241,993,74,17,26,0,0,76,2,SecondHalf,40,FormationChange,1,Successful,false,,194,CaptainPlayerId,4511,131,TeamPlayerFormation,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0",30,InvolvedPlayers,"114147,318871,115726,115916,136451,95408,33568,4511,108226,124688,109915,29106,96182,73399,21683,355354",130,TeamFormation,4,59,JerseyNumber,"1, 66, 26, 3, 12, 4, 5, 7, 11, 27, 10, 6, 9, 13, 20, 48",,,,,,,,,,44,PlayerPosition,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163246251,994,74,19,26,88.4,0,76,2,SecondHalf,1,Pass,1,Successful,true,318871,140,PassEndX,78.9,212,Length,11.7,107,ThrowIn,,141,PassEndY,7.3,213,Angle,2.6,90,211,34,36,216,,,78.9,7.3,56,Zone,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163246267,995,74,20,26,79.1,7.3,76,2,SecondHalf,1,Pass,1,Successful,true,115916,212,Length,9.1,56,Zone,Right,213,Angle,5.8,141,PassEndY,0.8,140,PassEndX,86.7,90,118,116,29,204,35,37,86.7,0.8,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163246283,996,74,21,26,85.7,4.3,76,2,SecondHalf,1,Pass,0,Unsuccessful,true,318871,56,Zone,Right,213,Angle,1.0,141,PassEndY,6.1,140,PassEndX,86.4,212,Length,1.4,90,119,28,35,36,216,217,86.4,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163246269,593,74,22,140,13.2,96.2,76,2,SecondHalf,61,BallTouch,1,Successful,true,369862,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163246301,997,74,23,26,84.9,3.5,76,2,SecondHalf,1,Pass,1,Successful,true,318871,141,PassEndY,14.4,140,PassEndX,77.3,212,Length,10.9,213,Angle,2.4,56,Zone,Right,90,118,116,29,204,34,36,77.3,14.4,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163246325,998,74,26,26,72.8,22.7,76,2,SecondHalf,1,Pass,1,Successful,true,115916,141,PassEndY,63.0,213,Angle,1.8,140,PassEndX,65.7,212,Length,28.4,56,Zone,Center,90,118,116,29,34,36,215,65.7,63,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163246351,999,74,28,26,69.5,68.4,76,2,SecondHalf,1,Pass,1,Successful,true,115726,212,Length,14.1,213,Angle,0.8,141,PassEndY,83.3,56,Zone,Left,140,PassEndX,78.9,90,118,116,29,204,35,36,78.9,83.3,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163246377,1000,74,31,26,76.1,84.8,76,2,SecondHalf,1,Pass,1,Successful,true,109915,212,Length,9.5,56,Zone,Left,213,Angle,2.5,141,PassEndY,92.7,140,PassEndX,68.6,90,118,116,29,204,34,36,68.6,92.7,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163246389,1001,74,34,26,68.9,92.7,76,2,SecondHalf,1,Pass,1,Successful,true,115726,213,Angle,4.3,141,PassEndY,75.3,140,PassEndX,64.3,212,Length,12.8,56,Zone,Center,90,118,116,29,34,37,215,64.3,75.3,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163246409,1002,74,35,26,64.3,75.9,76,2,SecondHalf,1,Pass,1,Successful,true,115916,140,PassEndX,59.3,141,PassEndY,96.0,213,Angle,1.9,56,Zone,Left,212,Length,14.6,90,118,116,29,34,36,215,59.3,96,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163246455,1003,74,38,26,57.5,92.3,76,2,SecondHalf,1,Pass,1,Successful,true,115726,212,Length,24.0,141,PassEndY,63.3,56,Zone,Back,213,Angle,4.1,140,PassEndX,44.4,90,116,29,34,37,215,217,44.4,63.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163246477,1004,74,40,26,44.6,63,76,2,SecondHalf,1,Pass,1,Successful,true,95408,213,Angle,1.1,141,PassEndY,90.8,56,Zone,Left,140,PassEndX,54.6,212,Length,21.6,90,118,116,29,35,36,215,54.6,90.8,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163246485,1005,74,43,26,56.4,90.5,76,2,SecondHalf,1,Pass,1,Successful,true,115726,56,Zone,Left,141,PassEndY,94.2,140,PassEndX,66.8,212,Length,11.2,213,Angle,0.2,90,118,116,29,204,35,36,66.8,94.2,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163246525,1006,74,45,26,66.8,94.2,76,2,SecondHalf,1,Pass,1,Successful,true,109915,141,PassEndY,86.2,56,Zone,Left,140,PassEndX,76.5,213,Angle,5.8,212,Length,11.5,90,118,116,29,204,35,37,76.5,86.2,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163246547,594,74,49,140,21.3,3.6,76,2,SecondHalf,4,Foul,0,Unsuccessful,false,383691,56,Zone,Back,285,Defensive,,13,Foul,,233,OppositeRelatedEvent,1007,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163246531,1007,74,49,26,78.7,96.4,76,2,SecondHalf,4,Foul,1,Successful,true,4511,56,Zone,Left,233,OppositeRelatedEvent,594,13,Foul,,286,Offensive,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163246751,1008,75,14,26,78.8,95.4,77,2,SecondHalf,1,Pass,0,Unsuccessful,true,115726,141,PassEndY,39.4,155,Chipped,,56,Zone,Center,2,Cross,,213,Angle,5.1,90,123,125,35,37,216,217,95.3,39.4,140,PassEndX,95.3,5,FreekickTaken,,,,,,,,,212,Length,41.8,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163246759,595,75,17,140,4.6,64.5,77,2,SecondHalf,12,Clearance,1,Successful,true,327685,213,Angle,2.6,141,PassEndY,70.5,15,Head,,56,Zone,Back,212,Length,7.3,90,93,94,56,214,,,0,70.5,140,PassEndX,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163246761,596,75,18,140,0,70.8,77,2,SecondHalf,6,CornerAwarded,0,Unsuccessful,false,327685,73,MissLeft,,233,OppositeRelatedEvent,1009,56,Zone,Back,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163246781,1009,75,18,26,100,29.2,77,2,SecondHalf,6,CornerAwarded,1,Successful,false,115726,75,MissRight,,233,OppositeRelatedEvent,596,56,Zone,Center,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163246945,1010,75,44,26,99.5,0.5,77,2,SecondHalf,1,Pass,0,Unsuccessful,true,4511,56,Zone,Center,2,Cross,,213,Angle,1.8,6,CornerTaken,,140,PassEndX,91.3,90,123,125,30,32,33,34,91.3,56,1,Longball,,212,Length,38.7,36,216,217,,,,,141,PassEndY,56.0,155,Chipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163246967,597,75,47,140,9.9,47.5,77,2,SecondHalf,12,Clearance,1,Successful,true,327681,213,Angle,5.9,141,PassEndY,40.1,212,Length,13.1,15,Head,,140,PassEndX,21.4,90,93,94,56,214,,,21.4,40.1,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163247015,598,75,49,140,21.4,40.1,77,2,SecondHalf,12,Clearance,1,Successful,true,328431,213,Angle,0.3,56,Zone,Center,141,PassEndY,59.3,212,Length,38.4,140,PassEndX,55.8,90,93,94,215,,,,55.8,59.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163247051,1011,75,54,26,41.4,43,77,2,SecondHalf,1,Pass,1,Successful,true,136451,212,Length,23.2,213,Angle,3.2,141,PassEndY,42.4,56,Zone,Back,140,PassEndX,19.3,90,116,29,34,37,214,217,19.3,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163247065,1012,75,56,26,19.7,41,77,2,SecondHalf,1,Pass,1,Successful,true,114147,141,PassEndY,9.7,212,Length,27.5,213,Angle,5.4,140,PassEndX,36.3,56,Zone,Back,90,116,29,35,37,215,217,36.3,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163247127,1013,76,2,26,45,11.6,78,2,SecondHalf,1,Pass,1,Successful,true,318871,140,PassEndX,60.0,56,Zone,Right,141,PassEndY,3.7,213,Angle,6.0,212,Length,16.6,90,118,116,29,35,37,215,60,3.7,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163247143,1014,76,6,26,67.6,3.8,78,2,SecondHalf,1,Pass,1,Successful,true,4511,212,Length,9.6,213,Angle,1.8,140,PassEndX,65.7,56,Zone,Right,141,PassEndY,17.6,90,118,116,29,34,36,215,65.7,17.6,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163247155,1015,76,8,26,61.4,20.9,78,2,SecondHalf,1,Pass,1,Successful,true,33568,212,Length,10.6,213,Angle,2.1,140,PassEndX,55.9,56,Zone,Center,141,PassEndY,33.9,90,118,116,29,34,36,215,55.9,33.9,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163247175,1016,76,9,26,56.9,33.6,78,2,SecondHalf,1,Pass,1,Successful,true,115916,141,PassEndY,36.6,213,Angle,0.2,140,PassEndX,66.1,212,Length,9.9,56,Zone,Center,90,118,116,29,35,36,215,66.1,36.6,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163247193,1017,76,11,26,67.6,34.2,78,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,33568,56,Zone,Center,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163247205,599,76,12,140,32.4,60.8,78,2,SecondHalf,1,Pass,0,Unsuccessful,true,327684,212,Length,2.2,213,Angle,5.2,141,PassEndY,57.9,140,PassEndX,33.3,56,Zone,Back,90,117,119,28,35,37,214,33.3,57.9,286,Offensive,,233,OppositeRelatedEvent,1041,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163247599,1041,76,12,26,68.1,45,78,2,SecondHalf,74,BlockedPass,1,Successful,true,33568,56,Zone,Center,233,OppositeRelatedEvent,599,285,Defensive,,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163247947,612,76,14,140,29.1,61.6,78,2,SecondHalf,1,Pass,0,Unsuccessful,true,327684,56,Zone,Back,140,PassEndX,32.0,213,Angle,6.0,212,Length,3.2,141,PassEndY,60.4,90,117,119,28,35,37,214,32,60.4,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163247233,600,76,16,140,36.1,67.8,78,2,SecondHalf,45,Challenge,0,Unsuccessful,false,327684,56,Zone,Back,233,OppositeRelatedEvent,1019,285,Defensive,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163247231,1019,76,16,26,63.9,32.2,78,2,SecondHalf,3,TakeOn,1,Successful,true,33568,286,Offensive,,233,OppositeRelatedEvent,600,56,Zone,Center,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163247253,1020,76,17,26,61.7,22.5,78,2,SecondHalf,1,Pass,1,Successful,true,33568,141,PassEndY,5.0,213,Angle,5.1,56,Zone,Right,212,Length,12.9,140,PassEndX,66.5,90,118,116,29,35,37,215,66.5,5,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163247265,1021,76,20,26,63.2,5.8,78,2,SecondHalf,1,Pass,1,Successful,true,4511,212,Length,14.6,56,Zone,Center,140,PassEndX,58.4,213,Angle,1.9,141,PassEndY,25.9,90,118,116,29,34,36,215,58.4,25.9,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163247273,1022,76,21,26,57,28.5,78,2,SecondHalf,1,Pass,1,Successful,true,115916,212,Length,11.0,140,PassEndX,50.9,56,Zone,Center,213,Angle,2.2,141,PassEndY,41.6,90,118,116,29,34,36,215,50.9,41.6,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163247291,1023,76,23,26,50.8,41.8,78,2,SecondHalf,1,Pass,1,Successful,true,136451,141,PassEndY,58.7,140,PassEndX,51.6,213,Angle,1.5,212,Length,11.5,56,Zone,Center,90,118,116,29,35,36,215,51.6,58.7,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163247301,1024,76,24,26,53.8,58.4,78,2,SecondHalf,1,Pass,1,Successful,true,95408,212,Length,21.0,213,Angle,1.0,140,PassEndX,64.1,141,PassEndY,84.8,56,Zone,Left,90,118,116,29,35,36,215,64.1,84.8,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163247327,1025,76,26,26,67.2,89,78,2,SecondHalf,1,Pass,1,Successful,true,115726,213,Angle,0.4,140,PassEndX,79.5,141,PassEndY,96.9,212,Length,14.0,56,Zone,Left,90,118,116,29,204,35,36,79.5,96.9,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163247335,1026,76,30,26,84.4,91.8,78,2,SecondHalf,1,Pass,1,Successful,true,124688,141,PassEndY,82.3,56,Zone,Left,212,Length,11.9,140,PassEndX,74.9,213,Angle,3.7,90,118,116,29,204,34,37,74.9,82.3,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163247343,1027,76,32,26,75.2,80,78,2,SecondHalf,1,Pass,0,Unsuccessful,true,109915,140,PassEndX,78.0,212,Length,3.4,213,Angle,5.8,141,PassEndY,77.5,56,Zone,Center,90,119,28,35,37,216,217,78,77.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163247511,604,76,33,140,24.2,29.7,78,2,SecondHalf,61,BallTouch,1,Successful,true,383691,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163247363,601,76,34,140,20.5,28.3,78,2,SecondHalf,49,BallRecovery,1,Successful,false,321020,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163247413,602,76,35,140,20,28,78,2,SecondHalf,1,Pass,1,Successful,true,321020,141,PassEndY,20.3,212,Length,6.1,56,Zone,Back,140,PassEndX,17.1,213,Angle,4.2,90,116,29,34,37,214,217,17.1,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163247427,603,76,41,140,4.5,9.4,78,2,SecondHalf,1,Pass,0,Unsuccessful,true,116690,213,Angle,0.4,140,PassEndX,36.3,56,Zone,Back,212,Length,35.9,1,Longball,,90,117,119,127,35,36,215,36.3,28.6,141,PassEndY,28.6,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
