id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/7/type/value,qualifiers/7/type/displayName,goalMouthZ,goalMouthY,isGoal,isShot,qualifiers/6/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/7/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,blockedX,blockedY,qualifiers/8/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/11/value
1635781443,739,74,11,30,4.9,44.2,77,2,SecondHalf,1,Pass,1,Successful,true,25604,140,PassEndX,12.3,124,GoalKick,,141,PassEndY,14.3,213,Angle,5.1,212,Length,21.8,90,116,29,35,37,214,217,12.3,14.3,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1750819804,740,74,13,30,12.3,15.5,77,2,SecondHalf,1,Pass,1,Successful,true,69933,212,Length,16.8,141,PassEndY,37.1,56,Zone,Back,213,Angle,2.1,140,PassEndX,4.5,90,116,29,34,36,214,217,4.5,37.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1645486868,741,74,17,30,6.2,50,77,2,SecondHalf,1,Pass,1,Successful,true,25604,56,Zone,Back,141,PassEndY,67.5,213,Angle,1.3,212,Length,12.4,140,PassEndX,9.4,90,116,29,35,36,214,217,9.4,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1409020902,742,74,20,30,11,65.8,77,2,SecondHalf,1,Pass,1,Successful,true,21778,141,PassEndY,45.8,140,PassEndX,7.2,212,Length,14.2,56,Zone,Back,213,Angle,4.4,90,116,29,34,37,214,217,7.2,45.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1572594177,743,74,24,30,8,49.3,77,2,SecondHalf,1,Pass,1,Successful,true,25604,56,Zone,Back,141,PassEndY,97.7,212,Length,49.3,1,Longball,,213,Angle,0.7,90,116,123,126,35,36,215,43,97.7,155,Chipped,,140,PassEndX,217,,,,,,,,,43.0,,,,,,,,,,,,,,,,,,,,,,,,,
2084021782,744,74,27,30,43.4,97.8,77,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,24711,56,Zone,Back,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781273638,557,74,28,26,57.5,7.1,77,2,SecondHalf,61,BallTouch,1,Successful,true,68659,56,Zone,Right,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730303168,558,74,29,26,66.8,11.6,77,2,SecondHalf,49,BallRecovery,1,Successful,false,108226,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1574385682,559,74,30,26,66.8,11.6,77,2,SecondHalf,1,Pass,0,Unsuccessful,true,108226,140,PassEndX,52.3,212,Length,15.4,56,Zone,Right,141,PassEndY,15.3,213,Angle,3.0,90,119,28,34,36,215,217,52.3,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1229881997,746,74,31,30,44.9,79.8,77,2,SecondHalf,49,BallRecovery,1,Successful,false,131519,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1405945965,745,74,32,30,46.5,79.3,77,2,SecondHalf,1,Pass,1,Successful,true,131519,56,Zone,Back,141,PassEndY,65.1,140,PassEndX,44.7,213,Angle,4.5,212,Length,9.8,90,116,29,34,37,215,217,44.7,65.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990518647,747,74,34,30,46.7,59,77,2,SecondHalf,1,Pass,0,Unsuccessful,true,92508,141,PassEndY,20.6,140,PassEndX,58.5,212,Length,28.9,56,Zone,Right,213,Angle,5.2,90,119,28,35,37,215,217,58.5,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080272244,560,74,35,26,37.2,80.3,77,2,SecondHalf,8,Interception,1,Successful,true,115726,56,Zone,Back,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1712928712,561,74,36,26,39.8,80.8,77,2,SecondHalf,49,BallRecovery,1,Successful,false,115726,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1357672290,562,74,40,26,67.1,67.2,77,2,SecondHalf,1,Pass,1,Successful,true,115726,213,Angle,5.0,56,Zone,Center,141,PassEndY,23.7,212,Length,30.6,140,PassEndX,74.5,90,118,116,29,204,35,37,74.5,23.7,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1520014296,563,74,43,26,76,33.3,77,2,SecondHalf,1,Pass,0,Unsuccessful,true,108226,155,Chipped,,140,PassEndX,87.4,141,PassEndY,50.7,56,Zone,Center,212,Length,16.8,90,119,28,123,35,36,216,87.4,50.7,213,Angle,0.8,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1586218912,748,74,45,30,8.4,49.7,77,2,SecondHalf,12,Clearance,1,Successful,true,69933,140,PassEndX,17.7,56,Zone,Back,15,Head,,212,Length,9.8,213,Angle,0.0,90,93,94,56,214,,,17.7,49.9,141,PassEndY,49.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1502355901,564,74,47,26,81.8,51.8,77,2,SecondHalf,44,Aerial,0,Unsuccessful,false,124688,286,Offensive,,233,OppositeRelatedEvent,749,56,Zone,Center,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1588879609,749,74,47,30,18.2,48.2,77,2,SecondHalf,44,Aerial,1,Successful,false,117973,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,564,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1183557705,750,74,48,30,17.5,49.7,77,2,SecondHalf,12,Clearance,1,Successful,true,117973,140,PassEndX,26.6,212,Length,11.3,56,Zone,Back,141,PassEndY,40.9,213,Angle,5.7,90,93,94,56,214,,,26.6,40.9,15,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1201274550,751,74,49,30,29.1,41,77,2,SecondHalf,49,BallRecovery,1,Successful,false,92508,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1712442526,752,74,50,30,34.7,42.7,77,2,SecondHalf,1,Pass,1,Successful,true,92508,213,Angle,1.3,140,PassEndX,37.0,141,PassEndY,58.4,212,Length,10.9,56,Zone,Back,90,116,29,35,36,215,217,37,58.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1666090548,753,74,51,30,37.4,58.4,77,2,SecondHalf,1,Pass,1,Successful,true,131519,213,Angle,6.3,56,Zone,Center,140,PassEndX,53.0,212,Length,16.4,141,PassEndY,58.2,90,118,116,29,35,37,215,53,58.2,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2133888661,754,74,57,30,89.6,65.2,77,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,91909,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,565,,,,,,,90,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1506300845,565,74,57,26,10.4,34.8,77,2,SecondHalf,7,Tackle,1,Successful,true,95408,56,Zone,Back,233,OppositeRelatedEvent,754,14,LastMan,,285,Defensive,,,,,90,140,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1119194126,566,74,58,26,5.1,31,77,2,SecondHalf,6,CornerAwarded,0,Unsuccessful,false,95408,56,Zone,Back,73,MissLeft,,233,OppositeRelatedEvent,755,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1319587905,755,74,58,30,94.9,69,77,2,SecondHalf,6,CornerAwarded,1,Successful,false,91909,56,Zone,Center,233,OppositeRelatedEvent,566,73,MissLeft,,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1309924280,756,75,7,30,99.5,99.5,78,2,SecondHalf,1,Pass,1,Successful,true,83532,141,PassEndY,77.8,213,Angle,4.4,140,PassEndX,95.1,56,Zone,Center,212,Length,15.5,90,118,116,29,204,30,31,95.1,77.8,6,CornerTaken,,,,33,34,37,,,,,,,,,,,,,,216,217,,,,,,,,,,,,,,,,,
1506686230,757,75,9,30,94.7,76.9,78,2,SecondHalf,1,Pass,1,Successful,true,91909,141,PassEndY,75.9,212,Length,8.2,140,PassEndX,86.9,56,Zone,Center,213,Angle,3.2,90,118,116,29,204,34,37,86.9,75.9,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1275827027,758,75,10,30,85.9,75.3,78,2,SecondHalf,1,Pass,1,Successful,true,69344,141,PassEndY,80.6,212,Length,3.9,213,Angle,1.2,140,PassEndX,87.2,56,Zone,Left,90,118,116,29,204,35,36,87.2,80.6,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968345450,759,75,14,30,92.7,76.7,78,2,SecondHalf,1,Pass,0,Unsuccessful,true,83532,212,Length,14.0,56,Zone,Center,213,Angle,5.0,141,PassEndY,56.7,140,PassEndX,96.0,90,125,35,37,216,217,,96,56.7,2,Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2069215681,567,75,16,26,7.4,39.8,78,2,SecondHalf,12,Clearance,1,Successful,true,4511,213,Angle,4.7,212,Length,12.2,56,Zone,Back,141,PassEndY,21.8,140,PassEndX,7.7,90,93,94,214,,,,7.7,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1165002228,760,75,17,30,92.9,75,78,2,SecondHalf,1,Pass,0,Unsuccessful,true,83532,141,PassEndY,44.9,212,Length,20.6,155,Chipped,,140,PassEndX,95.3,56,Zone,Center,90,123,125,35,37,216,217,95.3,44.9,2,Cross,,213,Angle,,,,,,,,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,
1963073306,568,75,19,26,3.9,55.1,78,2,SecondHalf,12,Clearance,1,Successful,true,95408,140,PassEndX,13.3,212,Length,13.1,141,PassEndY,67.8,15,Head,,56,Zone,Back,90,93,94,56,214,,,13.3,67.8,213,Angle,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1220098008,569,75,21,26,13,70.6,78,2,SecondHalf,12,Clearance,1,Successful,true,109915,56,Zone,Back,141,PassEndY,93.8,213,Angle,0.8,212,Length,21.8,140,PassEndX,27.3,90,93,94,214,,,,27.3,93.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1091833940,761,75,25,30,71.9,7.3,78,2,SecondHalf,1,Pass,1,Successful,true,83078,141,PassEndY,21.2,56,Zone,Center,212,Length,12.0,213,Angle,2.2,140,PassEndX,64.9,90,118,116,29,34,36,215,64.9,21.2,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1625756685,762,75,27,30,66.1,21.9,78,2,SecondHalf,1,Pass,0,Unsuccessful,true,69933,1,Longball,,155,Chipped,,140,PassEndX,90.1,141,PassEndY,76.3,213,Angle,1.0,90,119,123,127,35,36,216,90.1,76.3,212,Length,44.8,56,Zone,217,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,
2073243559,570,75,32,26,9,21,78,2,SecondHalf,4,Foul,1,Successful,true,,285,Defensive,,233,OppositeRelatedEvent,763,56,Zone,Back,,,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1927626439,763,75,32,30,91,79,78,2,SecondHalf,4,Foul,0,Unsuccessful,false,91909,233,OppositeRelatedEvent,570,56,Zone,Center,286,Offensive,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1510741408,571,76,0,26,12.8,17.6,79,2,SecondHalf,1,Pass,1,Successful,true,74341,212,Length,56.2,1,Longball,,141,PassEndY,90.3,213,Angle,1.1,155,Chipped,,90,116,123,126,131,35,36,38.3,90.3,140,PassEndX,38.3,5,FreekickTaken,215,217,,56,Zone,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,
1130131444,572,76,2,26,38.2,91.1,79,2,SecondHalf,1,Pass,1,Successful,true,115726,56,Zone,Center,212,Length,20.0,213,Angle,5.8,141,PassEndY,78.5,140,PassEndX,55.4,90,118,116,29,35,37,215,55.4,78.5,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2115236604,573,76,3,26,53.5,78.1,79,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,109915,56,Zone,Center,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1595171548,764,76,4,30,41.3,20.7,79,2,SecondHalf,1,Pass,1,Successful,true,83078,213,Angle,1.6,212,Length,5.7,140,PassEndX,41.2,141,PassEndY,29.1,56,Zone,Back,90,116,29,34,36,215,217,41.2,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1660926893,765,76,5,30,41.1,29.1,79,2,SecondHalf,49,BallRecovery,1,Successful,false,117973,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1291815682,766,76,6,30,41.1,29.1,79,2,SecondHalf,1,Pass,1,Successful,true,117973,140,PassEndX,34.0,212,Length,16.2,56,Zone,Back,213,Angle,2.0,141,PassEndY,50.3,90,116,29,34,36,215,217,34,50.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975974648,767,76,8,30,36,53.2,79,2,SecondHalf,1,Pass,1,Successful,true,21778,141,PassEndY,53.8,56,Zone,Back,140,PassEndX,46.2,213,Angle,0.0,212,Length,10.7,90,116,29,35,36,215,217,46.2,53.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2081951640,768,76,13,30,55.2,68.5,79,2,SecondHalf,1,Pass,0,Unsuccessful,true,69344,140,PassEndX,73.9,155,Chipped,,213,Angle,5.4,1,Longball,,141,PassEndY,30.0,90,119,123,127,35,37,216,73.9,30,212,Length,32.7,56,Zone,217,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,
1835471489,574,76,17,26,24.8,75.1,79,2,SecondHalf,12,Clearance,1,Successful,true,115726,140,PassEndX,34.2,56,Zone,Back,15,Head,,141,PassEndY,64.3,213,Angle,5.6,90,93,94,56,215,,,34.2,64.3,212,Length,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994651438,931,76,18,30,64.9,42.1,79,2,SecondHalf,44,Aerial,0,Unsuccessful,false,91909,56,Zone,Center,233,OppositeRelatedEvent,692,286,Offensive,,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1840110221,692,76,18,26,35.1,57.9,79,2,SecondHalf,44,Aerial,1,Successful,false,115916,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,931,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1107860346,575,76,19,26,34,65.1,79,2,SecondHalf,1,Pass,1,Successful,true,115916,212,Length,10.5,141,PassEndY,74.7,140,PassEndX,41.8,56,Zone,Back,3,HeadPass,,90,116,29,138,35,36,215,41.8,74.7,213,Angle,0.7,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1449517438,576,76,20,26,40.8,77,79,2,SecondHalf,49,BallRecovery,1,Successful,false,109915,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1379782770,577,76,21,26,40.6,77.5,79,2,SecondHalf,1,Pass,1,Successful,true,109915,56,Zone,Back,140,PassEndX,30.8,141,PassEndY,82.4,212,Length,10.8,213,Angle,2.8,90,116,29,34,36,214,217,30.8,82.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1198762429,578,76,25,26,30.1,90,79,2,SecondHalf,1,Pass,0,Unsuccessful,true,115726,140,PassEndX,89.0,212,Length,63.9,213,Angle,6.0,56,Zone,Center,141,PassEndY,66.1,90,119,123,127,35,37,216,89,66.1,1,Longball,,155,Chipped,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1584406372,769,76,30,30,11.4,32.4,79,2,SecondHalf,52,KeeperPickup,1,Successful,false,25604,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1534171576,770,76,31,30,13.9,27,79,2,SecondHalf,1,Pass,1,Successful,true,25604,56,Zone,Back,213,Angle,5.9,140,PassEndX,38.5,141,PassEndY,10.0,212,Length,28.3,90,35,37,215,217,,,38.5,10,123,KeeperThrow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1239867483,771,76,34,30,39.2,9.7,79,2,SecondHalf,1,Pass,1,Successful,true,83078,141,PassEndY,20.9,56,Zone,Back,213,Angle,1.0,212,Length,8.8,140,PassEndX,43.4,90,116,29,35,36,215,217,43.4,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1504070347,772,76,36,30,44.4,21,79,2,SecondHalf,1,Pass,0,Unsuccessful,true,117973,1,Longball,,212,Length,50.3,140,PassEndX,85.1,213,Angle,0.6,155,Chipped,,90,119,123,127,35,36,216,85.1,59.9,141,PassEndY,59.9,56,Zone,217,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,
2123891329,579,76,40,26,13.3,36.4,79,2,SecondHalf,52,KeeperPickup,1,Successful,false,114147,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1195819904,580,76,41,26,13.2,36.6,79,2,SecondHalf,1,Pass,1,Successful,true,114147,56,Zone,Back,123,KeeperThrow,,141,PassEndY,20.6,140,PassEndX,26.5,212,Length,17.7,90,35,37,214,217,,,26.5,20.6,213,Angle,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1890838562,581,76,49,26,41.7,6.5,79,2,SecondHalf,1,Pass,1,Successful,true,4511,213,Angle,6.1,212,Length,12.3,140,PassEndX,53.2,141,PassEndY,3.1,56,Zone,Right,90,118,116,29,35,37,215,53.2,3.1,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1492521678,582,76,52,26,53.4,3.1,79,2,SecondHalf,1,Pass,0,Unsuccessful,true,318871,286,Offensive,,141,PassEndY,3.7,140,PassEndX,57.5,213,Angle,0.1,233,OppositeRelatedEvent,773,90,119,28,35,36,215,217,57.5,3.7,56,Zone,Right,212,Length,,,,,,,,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,
1898500199,773,76,52,30,45.1,97.4,79,2,SecondHalf,74,BlockedPass,1,Successful,true,24711,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,582,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936924388,584,77,12,26,56.7,0,80,2,SecondHalf,1,Pass,0,Unsuccessful,true,318871,141,PassEndY,9.1,56,Zone,Right,213,Angle,0.2,107,ThrowIn,,1,Longball,,90,211,35,36,216,,,84,9.1,212,Length,29.6,140,PassEndX,,,,,,,,,,84.0,,,,,,,,,,,,,,,,,,,,,,,,,
1846235914,775,77,16,30,16.7,88.9,80,2,SecondHalf,1,Pass,1,Successful,true,21778,212,Length,3.2,3,HeadPass,,140,PassEndX,17.7,56,Zone,Back,213,Angle,1.2,90,116,29,138,35,36,214,17.7,93.3,141,PassEndY,93.3,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1667538446,776,77,17,30,17.7,93.3,80,2,SecondHalf,49,BallRecovery,1,Successful,false,24711,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1301501254,777,77,18,30,17.7,93.3,80,2,SecondHalf,1,Pass,1,Successful,true,24711,155,Chipped,,140,PassEndX,17.5,141,PassEndY,62.7,213,Angle,4.7,56,Zone,Back,90,116,29,123,34,37,214,17.5,62.7,212,Length,20.8,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1100657593,778,77,23,30,27.6,40.3,80,2,SecondHalf,1,Pass,1,Successful,true,69933,141,PassEndY,50.1,212,Length,6.8,213,Angle,1.4,56,Zone,Back,140,PassEndX,28.8,90,116,29,35,36,214,217,28.8,50.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1205023056,779,77,29,30,48.4,58.1,80,2,SecondHalf,1,Pass,1,Successful,true,117973,213,Angle,1.2,140,PassEndX,56.2,141,PassEndY,86.2,212,Length,20.8,56,Zone,Left,90,118,116,29,35,36,215,56.2,86.2,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1402170917,780,77,34,30,55.9,76.3,80,2,SecondHalf,1,Pass,1,Successful,true,131519,212,Length,7.9,213,Angle,5.0,141,PassEndY,65.1,56,Zone,Center,140,PassEndX,58.0,90,118,116,29,35,37,215,58,65.1,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1073939338,781,77,35,30,58,65.1,80,2,SecondHalf,1,Pass,1,Successful,true,117973,141,PassEndY,73.8,212,Length,7.7,213,Angle,2.3,56,Zone,Center,140,PassEndX,53.3,90,118,116,29,34,36,215,53.3,73.8,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1828611517,782,77,37,30,54.1,74.8,80,2,SecondHalf,1,Pass,1,Successful,true,69344,213,Angle,1.0,56,Zone,Left,141,PassEndY,94.4,212,Length,15.8,140,PassEndX,62.2,90,118,116,29,35,36,215,62.2,94.4,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1913673612,783,77,41,30,64.6,93.5,80,2,SecondHalf,1,Pass,1,Successful,true,24711,141,PassEndY,86.0,213,Angle,3.7,140,PassEndX,57.6,212,Length,8.9,56,Zone,Left,90,118,116,29,34,37,215,57.6,86,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1201631014,784,77,45,30,55.3,71.2,80,2,SecondHalf,1,Pass,1,Successful,true,69344,140,PassEndX,51.1,212,Length,22.5,56,Zone,Center,213,Angle,4.5,141,PassEndY,38.8,90,118,116,29,34,37,215,51.1,38.8,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999986780,785,77,49,30,45.6,40.6,80,2,SecondHalf,1,Pass,1,Successful,true,69933,141,PassEndY,50.1,56,Zone,Back,213,Angle,2.9,212,Length,25.5,140,PassEndX,22.1,90,116,29,34,36,214,217,22.1,50.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1477362673,786,77,54,30,22.6,56,80,2,SecondHalf,1,Pass,1,Successful,true,25604,212,Length,18.0,213,Angle,1.0,141,PassEndY,77.9,140,PassEndX,32.3,56,Zone,Back,90,116,29,35,36,214,217,32.3,77.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1152004990,787,77,59,30,39,83.8,80,2,SecondHalf,1,Pass,1,Successful,true,21778,141,PassEndY,52.4,56,Zone,Back,212,Length,22.5,140,PassEndX,45.8,213,Angle,5.0,90,116,29,35,37,215,217,45.8,52.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2077850581,788,78,3,30,47.8,61.8,81,2,SecondHalf,1,Pass,1,Successful,true,117973,140,PassEndX,47.5,56,Zone,Back,213,Angle,1.6,212,Length,19.8,141,PassEndY,90.9,90,116,29,34,36,215,217,47.5,90.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1089833717,789,78,6,30,47.5,91.7,81,2,SecondHalf,1,Pass,1,Successful,true,21778,213,Angle,6.1,212,Length,17.5,140,PassEndX,64.0,141,PassEndY,87.8,56,Zone,Left,90,118,116,29,35,37,215,64,87.8,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1794874240,790,78,7,30,64,87.7,81,2,SecondHalf,1,Pass,1,Successful,true,131519,213,Angle,1.5,140,PassEndX,64.3,56,Zone,Left,212,Length,6.8,141,PassEndY,97.7,90,118,116,29,35,36,215,64.3,97.7,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1244014727,791,78,11,30,67.7,96.2,81,2,SecondHalf,1,Pass,1,Successful,true,24711,56,Zone,Left,140,PassEndX,71.7,212,Length,5.8,213,Angle,5.5,141,PassEndY,90.3,90,118,116,29,204,35,37,71.7,90.3,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1571457062,792,78,15,30,62.7,82.1,81,2,SecondHalf,1,Pass,1,Successful,true,83532,1,Longball,,140,PassEndX,86.5,212,Length,51.3,141,PassEndY,16.2,56,Zone,Right,90,118,116,123,126,204,35,86.5,16.2,155,Chipped,,213,Angle,37,216,217,,,,,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,
1438681310,793,78,19,30,91.2,15.6,81,2,SecondHalf,1,Pass,1,Successful,true,83078,141,PassEndY,55.4,56,Zone,Center,140,PassEndX,94.3,210,ShotAssist,,213,Angle,1.5,90,118,122,123,124,39,40,94.3,55.4,154,IntentionalAssist,,155,Chipped,35,36,216,212,Length,,,,,,2,Cross,27.3,11113,KeyPass,,217,,,,,,,,,,,,,,,,,,
1683136884,585,78,20,26,6.8,44.7,81,2,SecondHalf,44,Aerial,0,Unsuccessful,false,74341,285,Defensive,,233,OppositeRelatedEvent,794,56,Zone,Back,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
